ID_COMPRA;CLASE;COD_PROV;NOM_PROV;CUIT;NUMERO;TIPO;FECHA;COSTO;PUBLICO;UNI_FACT;UNI_ING;COMPTES;UTILIDAD;INCIDENCIA;EXENTO;GRAVADO;IVA;DESG_IVA1;DESG_IVA2;DESG_IVA3;DESG_GRA1;DESG_GRA2;DESG_GRA3;ID_GASTO;NOM_GASTO;LOTE;OBS;CHK;SEMANA;CANCELADO;ANULA;DIFERENCIA;DIF_IVA;PER_IBR_VS;PER_IVA;PER_GAN;ID_SUC_ORI;FEC_MOV;FECHA_VENC;TIP_COM_RE;NUM_COM_RE;ID_CONCEP;NOM_CONCEP;INCI_COSTO;PIB01_C;PIB02_C;PIB03_K;PIB04_H;PIB05_U;PIB06_X;PIB07_W;PIB08_E;PIB09_P;PIB10_Y;PIB11_L;PIB12_F;PIB13_M;PIB14_N;PIB15_Q;PIB16_R;PIB17_A;PIB18_J;PIB19_D;PIB20_Z;PIB21_S;PIB22_G;PIB23_T;PIB24_V;PIB25_C;PIB26_B;PIB27_M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150542;;23;DNM FARMA S.A;30710138474;00008-00664606;FA;16/1/2026;38447,87;102000;9;53;0;62,31;0;15616,08;18869,25;3962,54;3962,54;0;0;18869,25;0;0;1;Compra General;70361;;;0;S;;0;0;0;0;0;0;19/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150606;;19;MICROSULES ARGENTINA SA;30-51988733-5;00312-00401792;FA;16/1/2026;1595018,28;6743076,75;244;244;0;76,35;0;1595018,28;0;0;0;0;0;0;0;0;1;Compra General;70398;;;0;S;;0;0;0;0;0;0;22/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150653;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-00662862;NA;16/1/2026;-3366,22;0;-5;0;0;0;0;0;-2782;-584,22;-584,22;0;0;-2782;0;0;1;Compra General;70429;;;0;S;;0;0;0;0;0;0;26/1/2026;25/2/2026;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150654;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-00662863;NA;16/1/2026;-12897,03;0;-2;0;0;0;0;0;-10658,7;-2238,33;-2238,33;0;0;-10658,7;0;0;1;Compra General;70429;;;0;S;;0;0;0;0;0;0;26/1/2026;25/2/2026;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150534;;1;MONROEAMERICANA;30517059095;01116-09402885;FA;17/1/2026;126712,78;0;1;0;0;0;0;123022,12;0;0;0;0;0;0;0;0;1;Compra General;70357;;;0;N;;0;0;3690,66;0;0;0;17/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150535;;1;MONROEAMERICANA;30517059095;01116-09403088;FA;17/1/2026;399322,52;766705,32;12;13;0;47,92;0;295311,25;75218,92;15795,97;15795,97;0;0;75218,92;0;0;1;Compra General;70357;;;0;N;;0;0;10739,81;2256,57;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150537;;1;MONROEAMERICANA;30517059095;01116-09403610;FA;19/1/2026;264672,68;390486,18;6;6;0;32,22;0;256963,76;0;0;0;0;0;0;0;0;1;Compra General;70359;;;0;N;;0;0;7708,92;0;0;0;19/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150543;;73;GLOBALMED S.A.;30707063854;00010-00425556;FA;19/1/2026;139510,64;0;13;0;0;0;0;26080,1;93744,25;19686,29;19686,29;0;0;93744,25;0;0;1;Compra General;70362;;;0;S;;0;0;0;0;0;0;19/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150544;;73;GLOBALMED S.A.;30707063854;00011-00623929;FA;19/1/2026;3198397,68;5143452,53;163;176;0;37,82;0;3146752,69;42681,81;8963,18;8963,18;0;0;42681,81;0;0;1;Compra General;70362;;;0;S;;0;0;0;0;0;0;19/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150545;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033283;FA;19/1/2026;63530,6;0;1;0;0;0;0;0;52504,63;11025,97;11025,97;0;0;52504,63;0;0;1;Compra General;70363;;;0;S;;0;0;0;0;0;0;19/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150546;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033290;FA;19/1/2026;32937,8;0;1;0;0;0;0;0;27221,32;5716,48;5716,48;0;0;27221,32;0;0;1;Compra General;70363;;;0;S;;0;0;0;0;0;0;19/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150547;;108;GENERIA S.R.L;30-70853027-8;00003-00272451;FA;19/1/2026;66522,5;483719,9;130;130;0;86,25;0;64900;0;0;0;0;0;0;0;0;1;Compra General;70364;;;0;S;;0;0;1622,5;0;0;0;19/1/2026;20/3/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150548;;1;MONROEAMERICANA;30517059095;01116-09404715;FA;19/1/2026;1884964,64;-94000;9;-5;0;2105,28;0;1830062,75;0;0;0;0;0;0;0;0;1;Compra General;70365;;;0;N;;0;0;54901,89;0;0;0;19/1/2026;  -   -;FA;    -;8;DEVOLUCION MONROEAME;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150549;;1;MONROEAMERICANA;30517059095;01116-09404788;FA;19/1/2026;7294534,12;13446307,45;302;311;0;45,75;0;6559810,57;425240,49;89300,5;89300,5;0;0;425240,49;0;0;1;Compra General;70365;;;0;N;;0;0;207425,36;12757,2;0;0;19/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150550;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08193718;FA;19/1/2026;2077514,65;2997075,59;69;70;0;30,68;0;1172222,08;703658,58;147768,3;147768,3;0;0;703658,58;0;0;1;Compra General;70366;;;0;S;;0;0;53865,69;0;0;0;19/1/2026;18/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150551;;42;COFALOZA LTDA;30538070161;00004-13599565;FA;19/1/2026;6481,92;0;2;0;0;0;0;0;5248,52;1102,19;1102,19;0;0;5248,52;0;0;1;Compra General;70367;;;0;S;;0;0;131,21;0;0;0;19/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150552;;42;COFALOZA LTDA;30538070161;00004-13599563;FA;19/1/2026;43736,74;0;2;0;0;0;0;0;35414,36;7437,02;7437,02;0;0;35414,36;0;0;1;Compra General;70367;;;0;S;;0;0;885,36;0;0;0;19/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150553;;42;COFALOZA LTDA;30538070161;00004-13599561;FA;19/1/2026;110260,6;0;4;0;0;0;0;107049,13;0;0;0;0;0;0;0;0;1;Compra General;70367;;;0;S;;0;0;3211,47;0;0;0;19/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150554;;42;COFALOZA LTDA;30538070161;00004-13599562;FA;19/1/2026;95513,48;355495,87;1;9;0;73,13;0;0;77338,85;16241,16;16241,16;0;0;77338,85;0;0;1;Compra General;70367;;;0;S;;0;0;1933,47;0;0;0;19/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150555;;42;COFALOZA LTDA;30538070161;00004-13600159;FA;19/1/2026;21249,33;0;1;0;0;0;0;0;17205,93;3613,25;3613,25;0;0;17205,93;0;0;1;Compra General;70368;;;0;S;;0;0;430,15;0;0;0;20/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150556;;42;COFALOZA LTDA;30538070161;00004-13600158;FA;19/1/2026;36794,14;87233,04;4;5;0;57,82;0;35722,47;0;0;0;0;0;0;0;0;1;Compra General;70368;;;0;S;;0;0;1071,67;0;0;0;20/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150557;;1;MONROEAMERICANA;30517059095;01116-09405994;FA;19/1/2026;1829,35;0;1;0;0;0;0;0;1481,26;311,06;311,06;0;0;1481,26;0;0;1;Compra General;70369;;;0;N;;0;0;37,03;0;0;0;20/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150558;;1;MONROEAMERICANA;30517059095;01116-09406766;FA;19/1/2026;192397,05;300856,37;12;13;0;36,05;0;128463,21;47494,02;9973,74;9973,74;0;0;47494,02;0;0;1;Compra General;70369;;;0;N;;0;0;5041,26;1424,82;0;0;20/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150559;;51;MONROE AMERI TRANSFER;30517059095;01116-09405292;FA;19/1/2026;69,9;49200;6;6;0;99,86;0;67,86;0;0;0;0;0;0;0;0;1;Compra General;70370;;;0;S;;0;0;2,04;0;0;0;20/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150561;;48;DROGUERIA SUMED S.A.;30-70881536-1;00013-01252740;FA;19/1/2026;7936,94;13800;1;1;0;42,49;0;0;6426,67;1349,6;1349,6;0;0;6426,67;0;0;1;Compra General;70372;;;0;S;;0;0;160,67;0;0;0;20/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150568;;23;DNM FARMA S.A;30710138474;00008-00665150;FA;19/1/2026;2327,43;9038,56;1;1;0;74,25;0;2327,43;0;0;0;0;0;0;0;0;1;Compra General;70375;;;0;S;;0;0;0;0;0;0;20/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150607;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08194596;FA;19/1/2026;43221,49;64781,28;2;2;0;33,28;0;41962,61;0;0;0;0;0;0;0;0;1;Compra General;70399;;;0;S;;0;0;1258,88;0;0;0;22/1/2026;21/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150560;;18;ASOPROFARMA;30-53328511-9;00014-24321421;FA;20/1/2026;224901,34;330806,79;11;11;0;32,01;0;183401,06;28534,01;5992,14;5992,14;0;0;28534,01;0;0;1;Compra General;70371;;;0;S;;0;0;6274,16;699,97;0;0;20/1/2026;10/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150562;;73;GLOBALMED S.A.;30707063854;00011-00624168;FA;20/1/2026;7779,18;0;1;0;0;0;0;7779,18;0;0;0;0;0;0;0;0;1;Compra General;70373;;;0;S;;0;0;0;0;0;0;20/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150563;;73;GLOBALMED S.A.;30707063854;00010-00425694;FA;20/1/2026;37964,96;0;1;0;0;0;0;0;31376;6588,96;6588,96;0;0;31376;0;0;1;Compra General;70373;;;0;S;;0;0;0;0;0;0;20/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150564;;73;GLOBALMED S.A.;30707063854;00010-00425732;FA;20/1/2026;80934,49;0;7;0;0;0;0;22681,47;48142,99;10110,03;10110,03;0;0;48142,99;0;0;1;Compra General;70373;;;0;S;;0;0;0;0;0;0;20/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150565;;73;GLOBALMED S.A.;30707063854;00011-00624236;FA;20/1/2026;1884802,15;3082674,65;69;101;0;38,86;0;1884802,15;0;0;0;0;0;0;0;0;1;Compra General;70373;;;0;S;;0;0;0;0;0;0;20/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150566;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033334;FA;20/1/2026;33371,8;0;1;0;0;0;0;0;27580;5791,8;5791,8;0;0;27580;0;0;1;Compra General;70374;;;0;S;;0;0;0;0;0;0;20/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150567;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033329;FA;20/1/2026;39450,6;0;1;0;0;0;0;0;32603,8;6846,8;6846,8;0;0;32603,8;0;0;1;Compra General;70374;;;0;S;;0;0;0;0;0;0;20/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150569;;DDS;DROGUERIA DEL SUD;30-53888062-7;00150-11806146;FA;20/1/2026;95402,79;132252;1;1;0;27,86;0;0;75417,22;15837,62;15837,62;0;0;75417,22;0;0;1;Compra General;70376;;;0;N;;0;0;1885,43;2262,52;0;0;20/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150570;;1;MONROEAMERICANA;30517059095;01116-09407817;FA;20/1/2026;32210,04;0;1;0;0;0;0;31271,88;0;0;0;0;0;0;0;0;1;Compra General;70377;;;0;N;;0;0;938,16;0;0;0;20/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150571;;1;MONROEAMERICANA;30517059095;01116-09407900;FA;20/1/2026;1190328,51;1791415,89;43;44;0;33,55;0;1121366,2;27922;5863,62;5863,62;0;0;27922;0;0;1;Compra General;70377;;;0;N;;0;0;34339,03;837,66;0;0;20/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150572;;42;COFALOZA LTDA;30538070161;00004-13604208;FA;20/1/2026;15433,83;0;2;0;0;0;0;14984,3;0;0;0;0;0;0;0;0;1;Compra General;70378;;;0;S;;0;0;449,53;0;0;0;20/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150573;;42;COFALOZA LTDA;30538070161;00004-13605114;FA;20/1/2026;12657,59;44607,9;1;3;0;71,62;0;0;10249,06;2152,3;2152,3;0;0;10249,06;0;0;1;Compra General;70378;;;0;S;;0;0;256,23;0;0;0;20/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150574;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08196046;FA;20/1/2026;95325,53;141856,63;5;5;0;32,8;0;92549,06;0;0;0;0;0;0;0;0;1;Compra General;70379;;;0;S;;0;0;2776,47;0;0;0;20/1/2026;19/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150575;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-77953377;FA;20/1/2026;201368,08;290306,41;4;4;0;30,64;0;195502,99;0;0;0;0;0;0;0;0;1;Compra General;70380;;;0;S;;0;0;5865,09;0;0;0;21/1/2026;20/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150576;;42;COFALOZA LTDA;30538070161;00004-13607364;FA;20/1/2026;19078,9;0;1;0;0;0;0;18523,2;0;0;0;0;0;0;0;0;1;Compra General;70381;;;0;S;;0;0;555,7;0;0;0;21/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150577;;42;COFALOZA LTDA;30538070161;00004-13606983;FA;20/1/2026;25754,14;0;1;0;0;0;0;25004,02;0;0;0;0;0;0;0;0;1;Compra General;70381;;;0;S;;0;0;750,12;0;0;0;21/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150578;;42;COFALOZA LTDA;30538070161;00004-13606982;FA;20/1/2026;18081,53;92021,63;1;3;0;80,35;0;17554,88;0;0;0;0;0;0;0;0;1;Compra General;70381;;;0;S;;0;0;526,65;0;0;0;21/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150579;;42;COFALOZA LTDA;30538070161;00004-13606892;FA;20/1/2026;99744,48;142410,74;1;1;0;29,96;0;96839,3;0;0;0;0;0;0;0;0;1;Compra General;70382;;;0;S;;0;0;2905,18;0;0;0;21/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150580;;51;MONROE AMERI TRANSFER;30517059095;01116-09408398;FA;20/1/2026;103966,21;157376,58;3;3;0;33,94;0;100938,07;0;0;0;0;0;0;0;0;1;Compra General;70383;;;0;S;;0;0;3028,14;0;0;0;21/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150581;;51;MONROE AMERI TRANSFER;30517059095;01116-09408524;FA;20/1/2026;42616,19;65210,5;1;1;0;34,65;0;41374,94;0;0;0;0;0;0;0;0;1;Compra General;70384;;;0;S;;0;0;1241,25;0;0;0;21/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150582;;51;MONROE AMERI TRANSFER;30517059095;01116-09408551;FA;20/1/2026;41568,63;62923,9;2;2;0;33,94;0;40357,89;0;0;0;0;0;0;0;0;1;Compra General;70385;;;0;S;;0;0;1210,74;0;0;0;21/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150583;;51;MONROE AMERI TRANSFER;30517059095;01116-09408706;FA;20/1/2026;1575112,82;2418273,8;68;68;0;34,87;0;1515906,04;10853,44;2279,22;2279,22;0;0;10853,44;0;0;1;Compra General;70386;;;0;S;;0;0;45748,52;325,6;0;0;21/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150586;;23;DNM FARMA S.A;30710138474;00009-01318356;FA;20/1/2026;34149,83;68000;36;36;0;49,78;0;23581,09;8734,5;1834,24;1834,24;0;0;8734,48;0;0;1;Compra General;70388;;;0;S;;0;0,02;0;0;0;0;21/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150584;;73;GLOBALMED S.A.;30707063854;00010-00425946;FA;21/1/2026;34089,68;0;5;0;0;0;0;20940,2;10867,34;2282,14;2282,14;0;0;10867,34;0;0;1;Compra General;70387;;;0;S;;0;0;0;0;0;0;21/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
